UserID,UserName,Password,FullName,Bio,AvatarUrl,Email,Phone,Gender,DOB,Address,CreatedAt,StatusId
23b59c80-4a91-47ee-b051-7eacf6f2ca41,linh.nguyen73,sa1iT1RGGU,Nguyễn Gia Mạnh Linh,Yêu âm nhạc và chơi guitar.,https://example.com/avatars/linh.nguyen73.jpg,linh.nguyen73@example.com,0987846409,1,1967-04-30 07:43:22,TP. Hồ Chí Minh,2025-06-24 12:10:27,-1
068b8c0a-8f78-423d-b293-1ad31d4ada34,nam.nguyen21,XNg0OGuA8P,Nguyễn Văn Ngọc Nam,Yêu âm nhạc và chơi guitar.,https://example.com/avatars/nam.nguyen21.jpg,nam.nguyen21@example.com,0957372023,0,1964-05-30 13:11:45,Cần Thơ,2021-08-28 17:05:40,4
48bc63e9-543c-41fa-a4f3-452366917166,phong.le95,dhQfO0zoaA,Lê Văn Ngọc Phong,Một người hướng nội thích cà phê và những ngày mưa.,https://example.com/avatars/phong.le95.jpg,phong.le95@example.com,0907906037,0,1979-08-20 07:47:19,TP. Hồ Chí Minh,2024-06-21 03:23:31,0
9bc45ca6-ead5-452f-9835-b57f4afa4c6b,an.duong29,F0aT6hUjoE,Dương Công An,Một người hướng nội thích cà phê và những ngày mưa.,https://example.com/avatars/an.duong29.jpg,an.duong29@example.com,0917020032,0,1965-06-12 18:41:29,Nha Trang,2022-05-23 19:47:02,1
9fce07f6-a324-4ca3-ba5b-34b8cdf5e772,minh.vu48,0zcHcO3g0k,Vũ Quốc Minh,Thích đọc sách và đi du lịch.,https://example.com/avatars/minh.vu48.jpg,minh.vu48@example.com,0991378968,0,1984-05-04 13:38:42,Vinh,2021-03-31 06:08:03,0
558cdd20-e089-414a-b7bd-18fca64d2608,long.pham43,Vtjtn91ueT,Phạm Văn Mỹ Long,Yêu âm nhạc và chơi guitar.,https://example.com/avatars/long.pham43.jpg,long.pham43@example.com,0929555146,0,1974-05-25 20:59:37,Vinh,2022-03-08 20:24:28,0
e8d237e0-6434-4187-b557-9ec1b593b219,uyen.hoang77,Bi98yZjXpD,Hoàng Thị Uyên,Đam mê công nghệ và lập trình.,https://example.com/avatars/uyen.hoang77.jpg,uyen.hoang77@example.com,0916697099,1,1994-09-27 23:10:50,Huế,2024-11-09 02:25:39,-1
730bb91f-fe34-432c-b167-8db8a48c8e7d,binh.hoang29,WCn1iD8ON5,Hoàng Văn Quốc Bình,Yêu âm nhạc và chơi guitar.,https://example.com/avatars/binh.hoang29.jpg,binh.hoang29@example.com,0948041499,0,1998-09-28 03:30:40,Biên Hòa,2023-01-11 18:20:44,0
f0f22b95-c10f-42e1-92b4-bcb0899b945e,dung.phan6,9mwjzs0IqV,Phan Thị Dung,Đam mê công nghệ và lập trình.,https://example.com/avatars/dung.phan6.jpg,dung.phan6@example.com,0929214879,1,1998-06-25 21:14:43,Hà Nội,2021-04-28 14:05:44,-1
c2b7fb43-1a1f-43be-bb58-459a6035034c,chi.ho52,rHFDQxqv3P,Hồ Thị Phương Chi,Một người hướng nội thích cà phê và những ngày mưa.,https://example.com/avatars/chi.ho52.jpg,chi.ho52@example.com,0954699968,1,1999-07-16 00:53:24,Huế,2024-04-12 23:17:27,4
e83a5f3b-f2b2-4060-ba11-a0a2c6cb812a,trung.dang27,fv0XmLVhaM,Đặng Văn Phương Trung,Đam mê công nghệ và lập trình.,https://example.com/avatars/trung.dang27.jpg,trung.dang27@example.com,0955431909,0,1994-05-01 06:29:50,Vũng Tàu,2021-07-08 08:29:17,1
1d837871-8735-4141-83d9-592d9aef042a,giang.ho49,wLL2ix9fYQ,Hồ Thị Giang,Thích đọc sách và đi du lịch.,https://example.com/avatars/giang.ho49.jpg,giang.ho49@example.com,0902830764,1,1979-06-29 06:43:47,Vũng Tàu,2022-01-26 04:52:38,4
26221568-2dd9-4f97-87cc-30caf520e300,ha.phan84,A4TsTPkNAp,Phan Thị Hà,Thích đọc sách và đi du lịch.,https://example.com/avatars/ha.phan84.jpg,ha.phan84@example.com,0986938357,1,1976-09-27 14:54:08,Hà Nội,2024-12-12 21:59:13,0
31ed8aee-fc75-4c82-b2fd-79886f7f2975,trang.ho69,u45QY4m5nn,Hồ Thị Công Trang,Một người hướng nội thích cà phê và những ngày mưa.,https://example.com/avatars/trang.ho69.jpg,trang.ho69@example.com,0934526209,1,1977-03-20 16:36:49,Hải Phòng,2020-11-09 13:42:36,-1
f71236dc-e977-45d8-96b4-d2b25a04b364,huy.phan78,67DeEU2qNU,Phan Văn Huy,Yêu âm nhạc và chơi guitar.,https://example.com/avatars/huy.phan78.jpg,huy.phan78@example.com,0958515658,0,2003-06-07 09:47:31,Biên Hòa,2024-10-30 02:30:19,0
da97631f-a81c-4c05-b568-75b060d3146c,phong.bui21,hlPOF4H7bN,Bùi Văn Phong,Đam mê công nghệ và lập trình.,https://example.com/avatars/phong.bui21.jpg,phong.bui21@example.com,0967849883,0,1996-01-29 00:34:47,Đà Nẵng,2020-12-04 18:36:39,0
84f7e735-21d6-4080-a3f7-91c4b1e57446,minh.ngo82,2hZiDb24lL,Ngô Mỹ Minh,Tìm kiếm những trải nghiệm mới.,https://example.com/avatars/minh.ngo82.jpg,minh.ngo82@example.com,0948217968,0,2002-05-12 17:19:32,Đà Nẵng,2022-02-06 15:33:51,4
5403dc51-6709-460c-90b3-8e9abebce43a,nga.bui96,FKEGzY5k3q,Bùi Công Nga,Thích đọc sách và đi du lịch.,https://example.com/avatars/nga.bui96.jpg,nga.bui96@example.com,0998143083,1,1974-09-22 06:45:12,Vinh,2022-12-23 23:20:22,0
45d67185-7732-46ce-b99c-93197a66fb41,quan.ly98,TKThQwU7bh,Lý Đức Hữu Quân,Thích đọc sách và đi du lịch.,https://example.com/avatars/quan.ly98.jpg,quan.ly98@example.com,0957742230,0,1968-05-21 10:46:51,Hà Nội,2021-11-11 14:44:03,0
ef26d43b-4f10-4163-8174-6210edb0dceb,thanh.dang32,m8chfDVqhp,Đặng Văn Thành,Một người hướng nội thích cà phê và những ngày mưa.,https://example.com/avatars/thanh.dang32.jpg,thanh.dang32@example.com,0931078531,0,1973-09-09 08:54:53,Đà Nẵng,2021-03-12 05:57:39,4
9f010aa5-3bc0-454a-943d-06055f729f48,an.ly81,InNkU8h93F,Lý Thị Phương An,Thích đọc sách và đi du lịch.,https://example.com/avatars/an.ly81.jpg,an.ly81@example.com,0983931547,1,1966-03-13 12:19:29,Vinh,2022-12-25 20:07:19,3
3659ba56-1673-4e28-a06e-494184f2b2f1,vy.hoang43,mtVHoA6IFZ,Hoàng Minh Vy,Yêu âm nhạc và chơi guitar.,https://example.com/avatars/vy.hoang43.jpg,vy.hoang43@example.com,0927920889,1,1993-09-28 12:27:39,Hải Phòng,2020-11-29 11:15:37,-1
e31c97ef-6df9-4973-830e-296b7767e786,ha.ngo45,b7nyge0h2U,Ngô Thị Hà,Một người hướng nội thích cà phê và những ngày mưa.,https://example.com/avatars/ha.ngo45.jpg,ha.ngo45@example.com,0981910673,1,1968-03-12 06:57:45,Hà Nội,2020-12-30 09:47:20,-1
82c35ed5-c8c5-48f3-97ed-b3ced4113a1b,tuan.vo80,dZbcIR2BVG,Võ Văn Tuấn,Một người hướng nội thích cà phê và những ngày mưa.,https://example.com/avatars/tuan.vo80.jpg,tuan.vo80@example.com,0902969401,0,1993-06-01 05:20:27,Cần Thơ,2022-04-24 06:05:50,4
29feb88b-ca36-446f-97e6-d6a3c959d61f,an.huynh11,SaCfXHjlws,Huỳnh Ngọc An,Một người hướng nội thích cà phê và những ngày mưa.,https://example.com/avatars/an.huynh11.jpg,an.huynh11@example.com,0948263468,0,1970-05-27 11:33:04,TP. Hồ Chí Minh,2022-03-21 09:50:12,0
82a6e2a7-2fb1-4f26-b869-f784aeac3448,dung.do40,KH08HSSJiv,Đỗ Thị Dung,Tìm kiếm những trải nghiệm mới.,https://example.com/avatars/dung.do40.jpg,dung.do40@example.com,0979759244,1,1996-04-15 15:56:42,Hải Phòng,2025-01-02 23:49:21,4
345fa40b-a3ba-4e25-9f11-e2887cfbfacb,an.pham92,iloUyr89bn,Phạm Bảo An,Đam mê công nghệ và lập trình.,https://example.com/avatars/an.pham92.jpg,an.pham92@example.com,0990481634,0,1968-11-03 10:21:01,Hải Phòng,2022-08-28 07:45:32,3
a2d5e807-e029-498a-b712-cff822988c18,thao.le45,Vysqfj48qm,Lê Thị Thảo,Một người hướng nội thích cà phê và những ngày mưa.,https://example.com/avatars/thao.le45.jpg,thao.le45@example.com,0926159192,1,1986-03-07 13:15:12,Biên Hòa,2021-05-03 09:46:10,1
03023a08-98b0-4a9c-9562-584d7c7624c1,an.ly78,LnN25REwFv,Lý Thị An,Yêu âm nhạc và chơi guitar.,https://example.com/avatars/an.ly78.jpg,an.ly78@example.com,0980733997,1,1969-02-20 20:32:36,Huế,2021-07-09 01:56:48,4
2d377520-e359-48c2-b2d6-cf0de98f9cce,giang.pham59,4hAYVsHlC7,Phạm Thị Mạnh Giang,Yêu âm nhạc và chơi guitar.,https://example.com/avatars/giang.pham59.jpg,giang.pham59@example.com,0920196352,1,1991-11-06 12:39:53,Hà Nội,2021-08-19 14:43:39,4
ce2f2663-09fe-4373-a44e-3286b4b599cc,viet.huynh65,Q7EZ2YE5QJ,Huỳnh Văn Bảo Việt,Một người hướng nội thích cà phê và những ngày mưa.,https://example.com/avatars/viet.huynh65.jpg,viet.huynh65@example.com,0976137404,0,1988-06-02 03:06:02,TP. Hồ Chí Minh,2021-02-28 03:26:31,0
84e33ae0-3e05-49c9-8493-a57f9083ea0f,mai.ho42,4aMRLCCMEk,Hồ Thị Mai,Yêu âm nhạc và chơi guitar.,https://example.com/avatars/mai.ho42.jpg,mai.ho42@example.com,0962282436,1,1989-02-02 13:02:02,TP. Hồ Chí Minh,2022-09-24 05:24:51,1
2ce01aad-5a0e-481d-b48c-382fe9a44381,cuong.nguyen2,fsWDm0p3k8,Nguyễn Văn Thu Cường,Đam mê công nghệ và lập trình.,https://example.com/avatars/cuong.nguyen2.jpg,cuong.nguyen2@example.com,0904842358,0,1975-11-21 07:15:53,Huế,2024-04-05 17:00:02,3
fc164408-145d-450e-84f6-df51ec926eca,uyen.nguyen28,tKUY76ucDc,Nguyễn Thị Hữu Uyên,Thích đọc sách và đi du lịch.,https://example.com/avatars/uyen.nguyen28.jpg,uyen.nguyen28@example.com,0936401840,1,1989-09-29 08:43:52,Đà Nẵng,2020-12-09 22:00:38,3
674d8dfb-d588-4512-8ca9-941665abd3ba,phuong.dang46,SX432kmcgM,Đặng Thị Phương,Tìm kiếm những trải nghiệm mới.,https://example.com/avatars/phuong.dang46.jpg,phuong.dang46@example.com,0905884315,1,1997-07-14 15:13:30,Hải Phòng,2022-06-25 11:12:46,4
b636b593-f99a-4047-99c5-d84d0be7abef,long.do30,dOtNY62fUl,Đỗ Quốc Mỹ Long,Đam mê công nghệ và lập trình.,https://example.com/avatars/long.do30.jpg,long.do30@example.com,0906726474,0,1982-06-21 19:05:47,Biên Hòa,2024-11-26 20:10:05,0
0f8c2cba-0c9f-4de9-9cfb-e4c3a8aa3020,an.bui66,g2WDQ7nUhm,Bùi Thị Thu An,Đam mê công nghệ và lập trình.,https://example.com/avatars/an.bui66.jpg,an.bui66@example.com,0981570384,1,1970-10-23 10:16:51,TP. Hồ Chí Minh,2024-07-21 14:04:58,4
6d0aaf6e-3dfe-4890-aefb-8bb73af2c068,mai.tran45,EefXa488XA,Trần Thu Văn Mai,Tìm kiếm những trải nghiệm mới.,https://example.com/avatars/mai.tran45.jpg,mai.tran45@example.com,0979677215,1,1981-05-25 20:19:45,Hải Phòng,2022-12-09 16:27:09,1
010eff4b-ca48-4e8f-9eac-1145aae6b35a,lan.nguyen31,E6Dhj95qb9,Nguyễn Thị Mỹ Lan,Yêu âm nhạc và chơi guitar.,https://example.com/avatars/lan.nguyen31.jpg,lan.nguyen31@example.com,0978054989,1,1963-08-22 15:00:05,Đà Nẵng,2024-11-05 20:23:43,1
74634cae-680b-4d85-bab8-9a9062fc4ee0,tuan.le89,MJHP98Nfb6,Lê Văn Tuấn,Tìm kiếm những trải nghiệm mới.,https://example.com/avatars/tuan.le89.jpg,tuan.le89@example.com,0966041326,0,1979-05-31 03:18:40,Đà Nẵng,2022-03-24 22:58:36,0
4fec1d3b-ecb4-4afd-bc73-90260504daae,ngoc.hoang46,FnpIxMXJPS,Hoàng Gia Ngọc,Thích đọc sách và đi du lịch.,https://example.com/avatars/ngoc.hoang46.jpg,ngoc.hoang46@example.com,0915670135,1,1993-12-30 05:36:04,Cần Thơ,2023-03-14 22:31:33,1
9ea02c82-0222-47b0-b7e8-1685eaf1a7d7,thao.tran88,k3mSPkFAIi,Trần Thị Minh Thảo,Thích đọc sách và đi du lịch.,https://example.com/avatars/thao.tran88.jpg,thao.tran88@example.com,0901670824,1,1964-05-19 18:49:10,Hải Phòng,2021-10-27 13:17:40,-1
3d597ea0-7f18-489a-8855-e09c59ba9241,mai.ngo85,bKSl69J0sj,Ngô Thu Mai,Một người hướng nội thích cà phê và những ngày mưa.,https://example.com/avatars/mai.ngo85.jpg,mai.ngo85@example.com,0919090650,1,2005-06-17 18:32:51,Huế,2022-07-08 16:56:57,1
1b9190c4-9957-48d4-b8e2-e751d28ae4e9,quan.tran78,ucTFdbNVcO,Trần Văn Quân,Yêu âm nhạc và chơi guitar.,https://example.com/avatars/quan.tran78.jpg,quan.tran78@example.com,0966605189,0,1969-03-02 14:45:21,Hà Nội,2023-02-02 03:01:38,0
068eab4c-e244-4067-a25b-5c39c4243335,son.huynh36,efUnisI3gy,Huỳnh Văn Sơn,Một người hướng nội thích cà phê và những ngày mưa.,https://example.com/avatars/son.huynh36.jpg,son.huynh36@example.com,0976904837,0,1979-04-21 04:58:35,Nha Trang,2023-08-09 12:34:26,1
f80007f3-1699-4187-a951-9485f726f93a,quynh.do33,Aas3L5rCYT,Đỗ Thị Quỳnh,Một người hướng nội thích cà phê và những ngày mưa.,https://example.com/avatars/quynh.do33.jpg,quynh.do33@example.com,0955599769,1,1986-01-05 03:04:50,TP. Hồ Chí Minh,2023-09-29 02:15:00,1
b592d1cc-e74f-4760-bf41-ef1dea7a3534,ha.bui62,Og1CczLBQW,Bùi Thị Hà,Một người hướng nội thích cà phê và những ngày mưa.,https://example.com/avatars/ha.bui62.jpg,ha.bui62@example.com,0912460463,1,1997-05-24 11:36:20,Hải Phòng,2024-07-08 10:42:43,-1
7ec5de65-3d71-4efc-a56e-49ddf8096a1a,nga.nguyen17,EtGvqgc7kJ,Nguyễn Thị Minh Nga,Đam mê công nghệ và lập trình.,https://example.com/avatars/nga.nguyen17.jpg,nga.nguyen17@example.com,0942697354,1,1967-07-24 08:03:54,Cần Thơ,2022-06-03 01:12:32,1
1866def4-c854-4bcc-a696-595f48c456c7,nam.le67,X34xbuCx8f,Lê Văn Ngọc Nam,Tìm kiếm những trải nghiệm mới.,https://example.com/avatars/nam.le67.jpg,nam.le67@example.com,0952141938,0,1998-12-25 10:39:03,Vinh,2023-01-18 01:11:58,0
43447286-19ba-4680-a442-17e7e6baaed6,anh.vo75,UQGYvKnQAh,Võ Thị Anh,Một người hướng nội thích cà phê và những ngày mưa.,https://example.com/avatars/anh.vo75.jpg,anh.vo75@example.com,0979663347,1,1994-10-08 21:20:09,Huế,2024-10-09 04:15:28,0
6f3311a2-30ea-47fc-816b-00a60a5793c2,an.huynh79,ofYiBWa09W,Huỳnh Văn Hữu An,Yêu âm nhạc và chơi guitar.,https://example.com/avatars/an.huynh79.jpg,an.huynh79@example.com,0967365168,0,1985-07-14 04:30:06,Vũng Tàu,2023-12-15 16:10:51,3
72d7d5d0-90ce-45d6-aff6-594b45892680,chi.vu70,XJIFjMb7WC,Vũ Thị Chi,Đam mê công nghệ và lập trình.,https://example.com/avatars/chi.vu70.jpg,chi.vu70@example.com,0916994902,1,2005-08-31 03:39:48,Hải Phòng,2022-06-02 21:30:15,3
1ebf4471-9f75-4659-9a9d-92b65442f2cf,vy.vo57,HVqgcZ8hkA,Võ Văn Vy,Thích đọc sách và đi du lịch.,https://example.com/avatars/vy.vo57.jpg,vy.vo57@example.com,0936588861,1,1974-06-30 11:44:41,Đà Nẵng,2025-04-09 23:56:37,1
4f196b62-051a-4252-8f90-3f551a46764a,an.nguyen54,UD7GSslZbP,Nguyễn Ngọc Bảo An,Đam mê công nghệ và lập trình.,https://example.com/avatars/an.nguyen54.jpg,an.nguyen54@example.com,0943994220,1,1990-01-08 22:47:46,Huế,2023-10-07 03:04:13,4
0476ace2-36fe-49be-b038-85d603426a3b,an.huynh62,tiJrHcZB0t,Huỳnh Bảo Hữu An,Một người hướng nội thích cà phê và những ngày mưa.,https://example.com/avatars/an.huynh62.jpg,an.huynh62@example.com,0974376419,2,1973-03-20 14:20:34,Vinh,2025-04-30 18:27:56,0
a47cdb13-8db0-4494-bf08-a08f41f97b02,quan.ho94,hNCRFPJltI,Hồ Văn Quân,Tìm kiếm những trải nghiệm mới.,https://example.com/avatars/quan.ho94.jpg,quan.ho94@example.com,0988900295,0,1986-07-04 20:13:44,Hà Nội,2025-04-16 13:50:41,0
4ededee4-76ee-4d43-9438-b527547a026a,son.ly57,VoCqiVxD0a,Lý Gia Sơn,Thích đọc sách và đi du lịch.,https://example.com/avatars/son.ly57.jpg,son.ly57@example.com,0982248688,0,1972-11-20 23:06:26,TP. Hồ Chí Minh,2023-11-13 23:46:44,0
b3fea15e-e79d-47c5-9654-871ab8adf20b,quan.dang49,X0VJiCxbLX,Đặng Văn Quân,Tìm kiếm những trải nghiệm mới.,https://example.com/avatars/quan.dang49.jpg,quan.dang49@example.com,0938723297,0,1991-01-11 23:04:36,Biên Hòa,2024-07-01 06:13:43,-1
039c7ae3-9a6f-4f22-867c-a8d4c2115798,minh.hoang39,onDZSlqIBj,Hoàng Gia Minh,Đam mê công nghệ và lập trình.,https://example.com/avatars/minh.hoang39.jpg,minh.hoang39@example.com,0993172901,0,1966-04-13 01:32:40,Vinh,2021-02-12 18:42:13,-1
b90b4730-cfb7-453d-8f46-364d39e9693c,giang.dang12,kj9FGOZfMh,Đặng Thị Hữu Giang,Tìm kiếm những trải nghiệm mới.,https://example.com/avatars/giang.dang12.jpg,giang.dang12@example.com,0929358025,1,1996-09-01 09:17:17,Huế,2023-11-01 23:29:33,-1
b8aeaea7-fc15-49e6-9716-0e7a3e47e485,phuc.ngo62,DJbQdkJwZk,Ngô Văn Thị Phúc,Một người hướng nội thích cà phê và những ngày mưa.,https://example.com/avatars/phuc.ngo62.jpg,phuc.ngo62@example.com,0998574488,0,1982-01-07 20:52:24,Biên Hòa,2023-06-18 01:56:13,4
ad2a3765-cfd9-47b7-abe2-24b6b027fa33,viet.ngo12,u6Yh6vAb8h,Ngô Văn Minh Việt,Một người hướng nội thích cà phê và những ngày mưa.,https://example.com/avatars/viet.ngo12.jpg,viet.ngo12@example.com,0972599267,0,1995-10-24 20:27:49,Cần Thơ,2023-11-05 22:38:45,1
b056bf4f-5fca-41ed-a4d6-4e80beeb7d9b,thang.duong74,SKnLnDbVny,Dương Mỹ Thắng,Yêu âm nhạc và chơi guitar.,https://example.com/avatars/thang.duong74.jpg,thang.duong74@example.com,0958360673,0,1974-12-08 03:12:51,Cần Thơ,2024-07-31 10:58:56,0
efc806fe-553d-41b2-9be3-0c55e6416007,hung.le27,zBbalP2Zkg,Lê Văn Hùng,Tìm kiếm những trải nghiệm mới.,https://example.com/avatars/hung.le27.jpg,hung.le27@example.com,0934075471,0,1972-10-27 22:31:53,Hà Nội,2024-10-31 12:59:32,3
3ee7afc0-161c-4e12-87c4-6d8999d8ddf3,dung.ngo80,qldBGWMZZz,Ngô Mạnh Quốc Dung,Đam mê công nghệ và lập trình.,https://example.com/avatars/dung.ngo80.jpg,dung.ngo80@example.com,0968302844,1,1999-07-11 04:39:48,Huế,2023-02-19 09:54:59,0
31031836-669c-4a2d-b2b1-0c68a167f3d9,thang.duong88,uGfBWu34b3,Dương Văn Thắng,Thích đọc sách và đi du lịch.,https://example.com/avatars/thang.duong88.jpg,thang.duong88@example.com,0925906430,0,1993-08-18 02:41:56,Hải Phòng,2021-02-20 02:05:47,3
3f4ede28-9173-47ec-922c-2bdad505777f,trung.hoang33,u5B7aRFe1u,Hoàng Văn Phương Trung,Tìm kiếm những trải nghiệm mới.,https://example.com/avatars/trung.hoang33.jpg,trung.hoang33@example.com,0915738027,0,1971-03-26 17:41:51,Hải Phòng,2023-02-10 04:56:42,-1
b191e786-b25e-4774-b46a-d81200752052,binh.bui59,9klcv4n4bn,Bùi Công Bình,Một người hướng nội thích cà phê và những ngày mưa.,https://example.com/avatars/binh.bui59.jpg,binh.bui59@example.com,0948282950,0,1961-03-15 02:34:07,Biên Hòa,2022-06-07 04:53:42,0
03131c47-3d3b-4c55-9335-ba7174b609bb,yen.ngo79,RE1vJ3EAbl,Ngô Thị Yến,Thích đọc sách và đi du lịch.,https://example.com/avatars/yen.ngo79.jpg,yen.ngo79@example.com,0994971459,1,2001-06-06 04:01:55,Vũng Tàu,2023-01-08 05:31:47,-1
6d0ff78f-d123-4e4d-8ad9-f561b7c2bfa1,huy.dang91,DqtfPYQlyP,Đặng Văn Huy,Yêu âm nhạc và chơi guitar.,https://example.com/avatars/huy.dang91.jpg,huy.dang91@example.com,0917883364,0,2002-06-10 10:42:54,Vinh,2021-04-17 00:37:13,3
4a94fc33-9f2a-4411-946b-36e55744c86a,son.do14,jOw9b8krRD,Đỗ Quốc Sơn,Đam mê công nghệ và lập trình.,https://example.com/avatars/son.do14.jpg,son.do14@example.com,0940371213,2,1969-01-15 18:43:15,Biên Hòa,2022-11-02 23:41:57,4
181e93bd-2cf4-4783-b681-9742ec263146,an.bui13,h98fWQik5v,Bùi Văn Công An,Một người hướng nội thích cà phê và những ngày mưa.,https://example.com/avatars/an.bui13.jpg,an.bui13@example.com,0961469873,0,2004-04-12 18:35:42,Nha Trang,2025-05-07 23:33:22,4
94c76233-4baa-4ee0-a608-23aa9e3f0d10,dung.ho16,k16mh8ROU7,Hồ Minh Dũng,Đam mê công nghệ và lập trình.,https://example.com/avatars/dung.ho16.jpg,dung.ho16@example.com,0916892071,0,1989-05-10 05:19:59,Biên Hòa,2020-12-17 23:26:47,4
71559a06-dc20-4bd6-a856-b7d3dfc7342c,huong.huynh38,RfSXFgZin1,Huỳnh Hữu Ngọc Hương,Yêu âm nhạc và chơi guitar.,https://example.com/avatars/huong.huynh38.jpg,huong.huynh38@example.com,0933630923,1,1980-07-19 08:55:14,Hà Nội,2023-05-18 04:28:55,1
02682162-576c-4e38-acc1-3112c0d1b8cc,quan.tran70,6LzlF31XYt,Trần Văn Quân,Đam mê công nghệ và lập trình.,https://example.com/avatars/quan.tran70.jpg,quan.tran70@example.com,0946395200,0,1969-08-12 08:06:27,TP. Hồ Chí Minh,2022-08-18 01:08:44,3
ad430d70-4140-4b24-a017-69775e91dccb,long.vo80,6UTKt3LUZc,Võ Công Long,Tìm kiếm những trải nghiệm mới.,https://example.com/avatars/long.vo80.jpg,long.vo80@example.com,0991020568,0,1982-08-27 18:28:12,Nha Trang,2025-05-13 17:12:21,3
c25a8e93-9bf2-4c5f-a2ce-e12169e11ad0,minh.vu25,6YnCh6e7eJ,Vũ Gia Minh,Tìm kiếm những trải nghiệm mới.,https://example.com/avatars/minh.vu25.jpg,minh.vu25@example.com,0997258084,0,1965-09-03 16:33:22,Cần Thơ,2024-07-02 04:29:46,0
cb00707d-f5d5-4eda-883a-0e9c5fc13d05,mai.pham55,jfhX8byT2w,Phạm Thị Mai,Yêu âm nhạc và chơi guitar.,https://example.com/avatars/mai.pham55.jpg,mai.pham55@example.com,0915679673,1,1995-11-29 21:39:12,Biên Hòa,2021-04-29 15:43:21,-1
b2b47876-8099-4ce4-b666-44e60cfc9229,ly.duong1,HUsOf2KP8h,Dương Thị Phương Ly,Một người hướng nội thích cà phê và những ngày mưa.,https://example.com/avatars/ly.duong1.jpg,ly.duong1@example.com,0906919843,1,1974-01-17 09:34:52,Vũng Tàu,2022-10-18 06:09:57,-1
